307430469564252160,"('columbus, ga', 'united states')",the asshole world,"[32.54091341, -84.94579099]",central time (us & canada),['oomf'],rod_the_asshole,#oomf  look pregnant n they avi.
307430469891407872,"('mandai, maros', 'indonesia')","maros, indonesia","[-5.04770201, 119.56852229]",pacific time (us & canada),,nabhilss,rvs's comment about me.. hihihi.. http://t.co/n36i6fiknx
307430470151458817,"('ealing, london', 'united kingdom')",london,"[51.52437312, -0.26733454]",hawaii,,naivenell,@ollieivy83 snow said he left his keys in the hollywood! great. now you can save it
307430470319226880,"('cornwall, cornwall', 'united kingdom')",,"[50.1163716, -5.5299577]",none,['endomondo'],bandit12guy,was out cycling 15.40 miles with #endomondo. see it here: http://t.co/jra8rkxyuh
307430470373736448,"('lemoore, ca', 'united states')","lemoore, california ","[36.31681829, -119.77851531]",pacific time (us & canada),,realrodneydavis,@tracklife224 @nezt23 he probably really sucked
308838477552820224,"('gloucester city, nj', 'united states')","gloucester, nj","[39.9000853, -75.1218921]",central time (us & canada),,chalrice_72,@kristinabrenner @corlando93 @jgifford70 hell yeah!
308838477800284161,"('wakefield, wakefield', 'united kingdom')",wakefield,"[53.66905495, -1.53588821]",none,,khdxox,"on a scale of 1 to 10 on how annoying my mum is on a morning, she has to be about 1000"
308838477942906880,"('mount vernon, wa', 'united states')",,"[48.41437395, -122.33290312]",alaska,,king_james_ll,like i said. just trying to look at the positives regardless of how i'm doin.
308838478026792960,"('pottsville, pa', 'united states')",,"[40.68288573, -76.20001861]",quito,,abcdefgesikuh,i miss living with taaaaaaaarrrrrriiiiiiiisssshhhh
308838478072913920,"('rotherham, rotherham', 'united kingdom')","rotherham, united kingdom","[53.4349712, -1.359826]",london,,jordanhanney,said she likes my hair though
308838478572027905,"('beaumont, ca', 'united states')",beaumont ca,"[33.94140882, -116.95929522]",pacific time (us & canada),,jaaybeartm,@itsxjermy75 did we start a rebellion tonight?
308838479868096513,"('genesee, mi', 'united states')",flint,,none,,rock_hellokitty,tell me where istand are w gonna be hand and n+hand or did i just fall in love with a friend
308838480291696640,"('perinton, ny', 'united states')",#585,"[43.1233885, -77.477721]",atlantic time (canada),,fwm24,that was around like 10.
308838480534966272,"('senen, jakarta pusat', 'indonesia')",jakarta pusat ,"[-6.17057936, 106.84733766]",casablanca,,janetkembuan,i just became the mayor of olivia's home on @foursquare! http://t.co/yvcjp1h1lf
308838480593682432,"('starbuck, mn', 'united states')",starbuck mn,"[45.61636639, -95.52716701]",none,,devin_hormann,"sometimes i wonder if i chose the right career path, i love what i do and the $ i make, but bustin my body up everyday will come back on me"
308838480547553281,"('houma, la', 'united states')",,"[29.57935876, -90.76324774]",central time (us & canada),,jayzoverrated,devin hester was that nigga
308838480753082368,"('senen, jakarta pusat', 'indonesia')",jakarta pusat ,"[-6.17057936, 106.84733766]",casablanca,,janetkembuan,i'm at @oo_liivee http://t.co/xvk4yehnay
308838481218641920,"('golden valley, mn', 'united states')",troy_thegogetta follows you,"[45.00658309, -93.3753778]",mountain time (us & canada),,troy_thegogetta,kanye is that nigga
308838481621291008,"('westminster, london', 'united kingdom')",unlimited uk!,,london,,filmses,@daraiderx how is unbelief measured in the bible &amp; do you claim to be purer?
308838481617092609,"('cagnes-sur-mer, alpes-maritimes', 'france')",rpz oreo tpeuxpas test ,"[43.66439529, 7.14606521]",athens,,fallforjujuuu,"@rachelkorine44 there are so many fake. i trust you  rachel, looove &lt;3"
308838481835204609,"('georgia, us', 'united states')",in a room full of hoes . .,"[33.59138, -84.494235]",quito,,madeinchina5,"i hate when niggas say ""ma"""
308838481772290048,"('bandar kuala lumpur, kuala lumpur', 'malaysia')",,"[3.1418083, 101.710997]",beijing,,carolynwws,damn ...eat too fast ..stomachach now @@
308838482879594497,"('', '')",st. kilda west,"[-37.85663194, 144.96929079]",brisbane,,lexplans,realising i don't have a lot in common with the labor party. probably good they are trying to kick me out. if only the libs were tolerable
308838482976067584,"('flintshire, flintshire', 'united kingdom')",libby's womb,"[53.23002405, -3.14118653]",amsterdam,,ellieisbaked,@_franktherabbit im to worried they'll cut it wrong and ill look like a idiot
308838483508744192,"('mesa, az', 'united states')",disneyland,"[33.42702603, -111.74589115]",pacific time (us & canada),,katekartchner,s/o to @zach_dingy for keeping me entertained so i don't fall asleep while doing my homework!
308838484515360768,"('yakima, wa', 'united states')",yakima washington ,"[46.61733166, -120.54339929]",pacific time (us & canada),,jaeladoanay_,"@powda4dahoes i can't say you told me to shut up.. 
jk haha the one on 40th in front of fred mayer. :)"
308838484943187969,"('washington, us', 'united states')",,,central time (us & canada),['buttheyresoexpensive'],lissa_watson,"almonds, almonds, i love almonds #buttheyresoexpensive"
308838485190660096,"('keningau, bahagian pedalaman', 'malaysia')",,"[5.35174876, 116.16763883]",none,,hadlyzekry,i'm at cloud9 car wash station http://t.co/rgvbyasrzq
308838485266157568,"('superior, wi', 'united states')",wisconsin,"[46.73174418, -92.09868483]",none,['realtalk'],lotus_blossom_5,@hollyrpeete @leahremini i never missed the talk when u were on &amp; never watched an episode since u two left #realtalk
308838486155341824,"('mount vernon, oh', 'united states')",,"[40.39959001, -82.47578865]",none,['beawaresoyoucanbethankful'],zane4real,"life is a great journey, of great moments and great lessons, to become a great you. #beawaresoyoucanbethankful"
308838486381834240,"('little falls, nj', 'united states')",dirrrty jerzz ;),"[40.86706327, -74.19461243]",quito,,s0d0peee,i love it all. even the way you flex. that's what turns me on.
308838486469918720,"('lakeside, fl', 'united states')",florida,,eastern time (us & canada),,bbrianaistree,"bryan adams' ""have you really ever loved a woman"" still makes me swoon. i still want a man to sing me that song."
308838487040348160,"('romeoville, il', 'united states')",,"[41.61474064, -88.14014777]",eastern time (us & canada),,dondmiller92,@bitchesnweed take ass shots as well
308838487795302400,"('bellingham, wa', 'united states')",,"[48.73366958, -122.49044173]",pacific time (us & canada),['westernproblems'],jessicatran_,i want to go on a run but i'd probs get groped... #westernproblems
308838487816282112,"('harrisburg, or', 'united states')",,"[44.2806182, -123.1613564]",none,,ivymaylana3,2$ tuesday come my way!
308838488017608704,"('roseville, mi', 'united states')",michigan,"[42.49810898, -82.93852251]",eastern time (us & canada),,themalman_,close your eyes and relax.
308838488172810240,"('new york, us', 'united states')",90210,"[43.0302362, -75.17271202]",none,,nadezhda_sokol,to mother fucker! you dead ass think you a player?
308838487916965888,"('york, york', 'united kingdom')","york, uk",,london,['whenyourdrinkstellyouwheretogoonholiday'],andymunzer,i even dipped bread in my coffee yesterday. again surprised how good/fun/time-saving. #whenyourdrinkstellyouwheretogoonholiday
308838488483184640,"('wyre, lancashire', 'united kingdom')",,"[53.91375064, -3.02435405]",none,,katestarkey21,"@greenabbie hahaha knew you would you filthy animal ...... ""we live a very very wild life style"" absolutely pissing!! xxxxxx"
308838488567070720,"('petaluma, ca', 'united states')","petaluma, california","[38.24973424, -122.61863971]",pacific time (us & canada),,_teamvallejo,thank you @_lovelyashley for an amazing day. luh juu
308838489422721024,"('lincoln, ne', 'united states')","lincoln, nebraska","[40.81807941, -96.61513503]",central time (us & canada),,kajlharrison,@7davethomas @klokapalooza i was expecting something spectacular when he hit two keys and hesitated.. but it was just a mistake -_-
308838491784114176,"('east wenatchee bench, wa', 'united states')","east wenatchee, wa","[47.4083915, -120.2759075]",none,['huevotes'],escalera_monica,i say the stupidest shit when i'm tired hahaha #huevotes
308838491943493632,"('', '')",philippines,"[16.1358368, 120.5309925]",alaska,,peppermhinx,"""he's all laid up in bed with a broken heart"" @thescript"
308838492107046912,"('', '')",quezon city,"[14.58649, 120.98567]",beijing,,ihailabi,i bet the testing will be rescheduled :p
308838492765569024,"('greenwich, london', 'united kingdom')",uk,"[51.4708884, 0.0379014]",casablanca,,roseybird75,@louise_gaul @hartleyj14  ooh u mean jackie is a star. yes yes she is:-)
308838492790726656,"('gambir, jakarta pusat', 'indonesia')",tangerang selatan,,pacific time (us & canada),['curicurivc'],iinmprasetyosf,@sayhivi now on air at @iradiojakarta :) yeey #curicurivc
308838492899786752,"('oslo, oslo', 'norway')","oslo, norway","[59.9564438, 10.7648099]",stockholm,['android'],coxy,android people should go and try the new @opera browser: https://t.co/4si6gairmk #android
308838492740390913,"('petaling, kuala lumpur', 'malaysia')","kl , malaysia .","[3.06398574, 101.69984785]",kuala lumpur,,iamsoonwei,@bryawesome here comes the signs :s
308838493398904833,"('branson, mo', 'united states')","monticello,mn","[36.63522504, -93.25753311]",central time (us & canada),['drats'],twondabeast43,@jarberger this whole time i thought they had some kind of weird magic in a bottle! #drats
308838493440835585,"('maud, tx', 'united states')",,"[33.3308217, -94.3534377]",hawaii,,_desirasyna,tongue touching .. let's play war.
308838493684133888,"('bandar kuala lumpur, kuala lumpur', 'malaysia')",malaysia,,none,,ameasyraf,https://t.co/lcuc8rquei for the one.
308838494925627392,"('coon rapids, mn', 'united states')","land of 10,000 fakes ","[45.1692026, -93.2756916]",mountain time (us & canada),,shadybaaaby_,@ebk_eischens were tooo bomb for that!
308838495944839168,"('north little rock, ar', 'united states')",somewhere getting money,"[34.77938551, -92.2758085]",central time (us & canada),,followrankin,@istrip_youwatch i'm sorry for the lost
308838497333157889,"('lancaster, tx', 'united states')",,"[32.6098658, -96.7837749]",eastern time (us & canada),,fxckemup_,"""@318madebitch: @fxckemup_ @honcho_hyc he out his mind"" right"
308838497572233216,"('fernley, nv', 'united states')","fernley, nv","[39.60068216, -119.23408453]",alaska,,kaitlinkorte,"then i want it to be whatever day i get my book, dress, and shoes in the mail."
308838498067165184,"('philadelphia, pa', 'united states')",,"[40.09872286, -74.98286786]",atlantic time (canada),,___lexx,"whatever, goodnight"
308838498880851968,"('hawaiian paradise park, hi', 'united states')","hilo, hi, usa","[19.61398073, -154.95094028]",hawaii,,mrspahky,see a that there is more than enough anger to go around
308838499375783936,"('two boots, los angeles', 'united states')",sf,"[34.07767568, -118.259994]",pacific time (us & canada),,erickd,"i'm at two boots pizza (los angeles, ca) w/ 2 others http://t.co/pu0kd0mb84"
308838499606491136,"('west dorset, dorset', 'united kingdom')",ozzy bay; weymouth,"[50.63883567, -2.3940054]",london,"['excited', 'robinhood']",im_sophiemilne,ahhh coaching my first archery session this morning with real kids on my own! #excited #robinhood
308838499807793152,"('', '')","onett, eagleland","[-37.85962688, 145.07672383]",melbourne,,hadokenzero,@chandl_r hahahah what the fuck.
308838500344668160,"('', '')","guwahati, india","[26.1304048, 91.7834853]",hawaii,['awomanwants'],parbin,#awomanwants to b loved....n nt looked down upon
308838499811987456,"('bakersfield, ca', 'united states')",right on the edge of everest.,"[35.28701586, -119.0206227]",pacific time (us & canada),,mariosimbah,gansitos will make her dance !! http://t.co/uchwnr3o48
308838500491472896,"('', '')",adelaide ,"[-34.98273798, 138.52787205]",adelaide,['ilovebarossa'],lat71,"@hrmonkey and no one wants to be rude! 
enjoy! 
#ilovebarossa"
308838501418401793,"('', '')","melbourne, australia","[-37.82198298, 145.03949972]",melbourne,,livin_thru_arts,@samellenb like when you receive and there's org.... that that is for gis but mark said not. gotta speak with tash to reaffirm.
308838502295027713,"('bingham, ut', 'united states')",herriman  ,"[40.49048588, -112.05716721]",mountain time (us & canada),,nuutaliee,@officialyillest i still think you're a fag
308838502626390017,"('yucaipa, ca', 'united states')",redlands,"[34.03606867, -117.1055645]",none,['letsgetweird'],davidbray5,@roanantyler let me know when your spring break is so we can hang out! #letsgetweird
308838503133876224,"('shenandoah, wv', 'united states')","dmv,wv,bmore,el paso,juarez","[39.34118747, -78.07818427]",eastern time (us & canada),['cantwait'],fnorie01,#cantwait 2 hear what tommy and guys on @espnpresspass say about the manu vs real game!!
308838504543178752,"('california, us', 'united states')",california,"[38.6639963, -121.30244882]",none,,novasanel_,"me: good night 
everyone else: thank god"
308838504912277504,"('', '')",,"[16.08380981, 120.34792804]",none,,super_mahlauren,"i'm at matutina's seafood house and restaurant annex i (dagupan city, philippines) http://t.co/rfws3wodie"
308838505306550273,"('malonno, brescia', 'italia')",,"[46.13739656, 10.31703552]",none,,scric82,@zobydoby1 @kevinthewhippet @hessied @freskasmith @bonbonjorge @giambiboypup @chelleloulou @skye613 @powerbriard oh thanks i love pic of
308838505608511488,"('seattle, wa', 'united states')",,"[47.56846623, -122.29584789]",alaska,['foreveralone'],jlamgoham,so everyone who i texted to fell asleep on me #foreveralone
308838506220900352,"('', '')",,"[-27.06783132, 153.14883593]",none,,luciejones78,"might be single again soon. ball and chain says he's sick of ""waiting for the next fight to happen"". well maybe don't start the fight??!?"
308838506405457920,"('california, us', 'united states')",,"[34.38325048, -118.58380459]",pacific time (us & canada),,cokie_8,ashley is actually kinda funny for a girl
308838506732613632,"('monmouth, il', 'united states')",with a fine dime on the beach.,"[40.9151901, -90.6401383]",eastern time (us & canada),,kymette,nigga shit...i need to be sleep.
308838506761953280,"('berjaya times square hotel & convention center, bandar kuala lumpur', 'malaysia')",,"[3.14266268, 101.71035876]",none,,yumiimeiyee,"i'm at berjaya times square (kuala lumpur, wp kuala lumpur) w/ 23 others http://t.co/awurinwexk"
308838506803908608,"('los angeles, ca', 'united states')","studio city, la, echo park","[34.16702, -118.37592]",none,,codeydoran,"i'm at 24 hour fitness (north hollywood, ca) w/ 5 others http://t.co/3rjkix9lmm"
308838506883600384,"('hackney, london', 'united kingdom')",,"[51.5431123, -0.0502931]",london,,ohgm,"""@codecademy: want to learn php? now you can with our latest track: http://t.co/zvhs6xlblk"" we'll that's handy."
308838507605008384,"('fresno, ca', 'united states')",,"[36.8268035, -119.8881568]",atlantic time (canada),,russaleman,nasa needs to hurry up and get to mars
308838506275405824,"('newcastle-under-lyme, staffordshire', 'united kingdom')",,"[53.00597, -2.22271]",none,['harddaysgraft'],steve_taylor86,@jamiie_henson sorry i fell asleep #harddaysgraft and it wasn't as good as sinister. want get back in bed already xx
308838508452257792,"('', '')",kuwait / abdullah al salem,"[29.36133394, 47.96720889]",baghdad,,r_m_alrifai,i just ousted @_kb4 as the mayor of rush gym on @foursquare! http://t.co/zd5omdvw11
308838509295329280,"('illinois, us', 'united states')","granite city, il","[38.74202108, -89.9588364]",none,,jocelynnwiggins,"fuck a fake friend, where your real friends at?"
308838509450506240,"('columbia, il', 'united states')",illinois,,central time (us & canada),,_tiffanibaum,it hasn't even been 24 hours and i already miss my frands. :( this is going to be a long week :\ @uhhchelsey @amyachin
308838510507479041,"('ensley, fl', 'united states')","pensacola, florida","[30.53359697, -87.26599519]",mountain time (us & canada),,broganphillips,@eagerseager cats aren't capable of love.
308838511077888000,"('kent, wa', 'united states')","seattle, wa ","[47.367569, -122.303795]",pacific time (us & canada),['repthatwest'],xoxoxoro_ro,doing my own thannng' #repthatwest'
308838511392485376,"('san bernardino, ca', 'united states')",,"[34.12835825, -117.29170802]",pacific time (us & canada),,linssi_colin,i'm even happier to see those pictures :')
308838511539265536,"('bolingbrook, il', 'united states')",streamwood ill,"[41.69817398, -88.08541558]",alaska,,kdbates23,kendall ass gay lol
308838511765778432,"('johore, malaysia', 'malaysia')",,"[1.31087712, 103.72007856]",singapore,,chemist_sim,i'm at areanas seafood pte ltd http://t.co/b4wst7rcmm
308838512545894400,"('san diego, ca', 'united states')",cali san degio ,"[32.96539351, -117.09982183]",quito,,handsome_____,@luckyellowbooty follow bk on ig
308838512365555712,"('jacksonville, al', 'united states')","jacksonville, alabama","[33.8117979, -85.7655376]",central time (us & canada),['ilovelamp'],kahnecoop_4,@snude_barnard @jlgillie33 glad i could be apart of it #ilovelamp
308838513204408320,"('signal hill, ca', 'united states')",dreamland,,alaska,,theecelinabee,"sometimes all i ever wanna do is look at you...&amp; when i hope to find you, you're never there."
308838513334439937,"('springfield, ma', 'united states')",connecticut,"[42.09734657, -72.52527555]",eastern time (us & canada),['brokebitch'],cbonenfant78,i always run out of everything when i don't have money #brokebitch
308838514408161281,"('wandsworth, london', 'united kingdom')",london uk,"[51.46254273, -0.21011084]",london,,djrobmaynard,a fine and beautiful morning across london town :-) have a great day
308838514953445376,"('dublin, ga', 'united states')",,"[32.5443671, -82.9514441]",eastern time (us & canada),,msgogettercole,@womanofgod94 you speaking the truth
308838514995392512,"('shreveport, la', 'united states')",lurksville louisiana,"[32.5157188, -93.7717247]",mountain time (us & canada),,x_imdatbitch,@uptown_grillz lol manee it was good
308838517159653376,"('hamburg, hamburg', 'germany')",hamburg,,berlin,"['thekillers', 'hamburg']",musikbessesener,der support hat mir auch echt gut gefallen - louis xiv. #thekillers #hamburg
308838517314826241,"('', '')",nigeria,"[7.25586, 5.2503]",none,,2cuteamaka,eachday reminds us that we are nearing our grave.the biblesays what shall itprofit a man2 gain the world  and lose hissoul.ask god forgrace
308838517746847744,"('skamokawa, wa', 'united states')",wahkiakum,"[46.22970562, -123.32851516]",pacific time (us & canada),,shithqsays,i wish people without imessage could see i ignored their text too.
308838517700689921,"('auburn, wa', 'united states')",the coast ;) ,"[47.2935418, -122.2099923]",hawaii,,neversettle_,fucked up and shiii...
308838518795419648,"('lone mountain, san francisco', 'united states')",the other side of the fence ,"[37.77673393, -122.45203392]",pacific time (us & canada),,tb_4hunnid,"the lil homie jb got over 3 mil dislikes on that ""baby"" vid lmaooo"
308838519294545920,"('wharton, tx', 'united states')",texas baby,"[29.31229118, -96.0825784]",eastern time (us & canada),['irespect'],_drobaby,#irespect some of my followers lol
308838520187932672,"('jetis, kota yogyakarta', 'indonesia')",,,bangkok,,briyanyfebriyan,"an to cok gk adil blaz,,,"
308838520569602048,"('long beach, ca', 'united states')",,"[33.7837847, -118.1675538]",none,,norbertsmom,@livelove1d thank you for the follow:-)
308838520758345729,"('kortrijk, kortrijk', 'belgium')",,"[50.82456266, 3.26444149]",none,,_casteling,"i'm at station kortrijk (kortrijk, west-vlaanderen) w/ 27 others http://t.co/koawppkabh"
308838520913534977,"('los angeles, ca', 'united states')","los angeles, california",,pacific time (us & canada),"['thebachelor', 'wta']",abbydraper,rt @sarahcolonna bitches be cryin' #thebachelor #wta
308838520892571648,"('ohio, us', 'united states')",cle-ox,"[39.49243641, -84.71945]",eastern time (us & canada),,livfree_inspire,guess it's not up for debate lol
308838521559465984,"('south harrison, nj', 'united states')",,"[39.68084294, -75.23240647]",none,,shaner142,heard somethin about this kid who i thought was cool but apparently he's gay and nails a dude that works at village pub.lol freak ass nigga
308838521576230912,"('bahagian limbang, sarawak', 'malaysia')",brunei,"[4.94546046, 114.95373941]",alaska,,ipocoyo,ya okay always have clashes when i have outings :(
308838521777577985,"('san bernardino, ca', 'united states')",san bernardino,"[34.09908099, -117.26591395]",pacific time (us & canada),,alexusmariee,my parents raised me better than to go to that lower level.
308838521999880193,"('san bernardino, ca', 'united states')",,"[34.1300062, -117.3073347]",arizona,,manny_toosharp,i don't believe it
308838522675138560,"('', '')","nairobi, kenya","[-1.32720611, 36.88243332]",nairobi,,stephenmaruti,"@mercedesamgf1 led the way in barcelona on sunday, as final winter test drew to a close at the circuit de catalunya http://t.co/vosozqfqv6"
308838522691932160,"('miami, fl', 'united states')",,,eastern time (us & canada),,queen0fmiami,"i just now got a goodnight text


no william no"
308838522608037888,"('astoria, sd', 'united states')",,"[44.55910955, -96.54493592]",central time (us & canada),['instapissed'],itshaleing_,looking thru pictures and noticing how much of my clothes are missing! wtf.. deff a way to make a female #instapissed
308838523551764480,"('wilburton, ok', 'united states')","eosc, wilburton, ok","[34.9052959, -95.3257098]",eastern time (us & canada),['concertbuddy'],kdizzieee22,@koagrizzly73 he'll be in dallas saturday night...... #concertbuddy ?
308838523732119553,"('swindon, swindon', 'united kingdom')",uk,"[51.5254551, -1.79602028]",none,,thedads1000,@cjmk76 hehe! made me chuckle a bit x
308838523904073728,"('tuscaloosa, al', 'united states')",huntsville/tuscaloosa al,"[33.18335148, -87.54770314]",central time (us & canada),,ryandevon,"i want to challenge you not to be lukewarm in your faith. don't give it a decent effort, but your full effort. make this change substantial."
