,"('kensington and chelsea, london', 'united kingdom')",ldn. work: ldn/ny/la/uae. ,"[51.49046227, -0.1587975]",london,,sabinasdemrit,with @disney &amp; @moleskin. (at @saatchigallery) http://t.co/qrrkyxblvr,happy
3.08838E+17,"('lancaster, tx', 'united states')",,"[32.6098658, -96.7837749]",eastern time (us & canada),,fxckemup_,"""@318madebitch: @fxckemup_ @honcho_hyc he out his mind"" right",calm
3.08838E+17,"('fernley, nv', 'united states')","fernley, nv","[39.60068216, -119.23408453]",alaska,,kaitlinkorte,"then i want it to be whatever day i get my book, dress, and shoes in the mail.",sad,mental
3.08838E+17,"('philadelphia, pa', 'united states')",,"[40.09872286, -74.98286786]",atlantic time (canada),,___lexx,"whatever, goodnight",
3.08838E+17,"('hawaiian paradise park, hi', 'united states')","hilo, hi, usa","[19.61398073, -154.95094028]",hawaii,,mrspahky,see a that there is more than enough anger to go around,sad
3.08838E+17,"('two boots, los angeles', 'united states')",sf,"[34.07767568, -118.259994]",pacific time (us & canada),,erickd,"i'm at two boots pizza (los angeles, ca) w/ 2 others http://t.co/pu0kd0mb84",angry
3.08838E+17,"('west dorset, dorset', 'united kingdom')",ozzy bay; weymouth,"[50.63883567, -2.3940054]",london,"['excited', 'robinhood']",im_sophiemilne,ahhh coaching my first archery session this morning with real kids on my own! #excited #robinhood,calm
3.08838E+17,"('', '')","onett, eagleland","[-37.85962688, 145.07672383]",melbourne,,hadokenzero,@chandl_r hahahah what the fuck.,happy
3.08839E+17,"('', '')","guwahati, india","[26.1304048, 91.7834853]",hawaii,['awomanwants'],parbin,#awomanwants to b loved....n nt looked down upon,
3.08838E+17,"('bakersfield, ca', 'united states')",right on the edge of everest.,"[35.28701586, -119.0206227]",pacific time (us & canada),,mariosimbah,gansitos will make her dance !! http://t.co/uchwnr3o48,happy
3.08839E+17,"('', '')",adelaide ,"[-34.98273798, 138.52787205]",adelaide,['ilovebarossa'],lat71,"@hrmonkey and no one wants to be rude! 
enjoy! 
#ilovebarossa",angry
3.08839E+17,"('', '')","melbourne, australia","[-37.82198298, 145.03949972]",melbourne,,livin_thru_arts,@samellenb like when you receive and there's org.... that that is for gis but mark said not. gotta speak with tash to reaffirm.,angry
3.08839E+17,"('bingham, ut', 'united states')",herriman  ,"[40.49048588, -112.05716721]",mountain time (us & canada),,nuutaliee,@officialyillest i still think you're a fag,sad
3.08839E+17,"('yucaipa, ca', 'united states')",redlands,"[34.03606867, -117.1055645]",none,['letsgetweird'],davidbray5,@roanantyler let me know when your spring break is so we can hang out! #letsgetweird,sad,daily
3.08839E+17,"('shenandoah, wv', 'united states')","dmv,wv,bmore,el paso,juarez","[39.34118747, -78.07818427]",eastern time (us & canada),['cantwait'],fnorie01,#cantwait 2 hear what tommy and guys on @espnpresspass say about the manu vs real game!!,happy,physical
3.08839E+17,"('california, us', 'united states')",california,"[38.6639963, -121.30244882]",none,,novasanel_,"me: good night 
everyone else: thank god",happy,chilling
3.08839E+17,"('', '')",,"[16.08380981, 120.34792804]",none,,super_mahlauren,"i'm at matutina's seafood house and restaurant annex i (dagupan city, philippines) http://t.co/rfws3wodie",happy
3.08839E+17,"('malonno, brescia', 'italia')",,"[46.13739656, 10.31703552]",none,,scric82,@zobydoby1 @kevinthewhippet @hessied @freskasmith @bonbonjorge @giambiboypup @chelleloulou @skye613 @powerbriard oh thanks i love pic of,happy
3.08839E+17,"('seattle, wa', 'united states')",,"[47.56846623, -122.29584789]",alaska,['foreveralone'],jlamgoham,so everyone who i texted to fell asleep on me #foreveralone,sad
3.08839E+17,"('', '')",,"[-27.06783132, 153.14883593]",none,,luciejones78,"might be single again soon. ball and chain says he's sick of ""waiting for the next fight to happen"". well maybe don't start the fight??!?",sad
3.08839E+17,"('california, us', 'united states')",,"[34.38325048, -118.58380459]",pacific time (us & canada),,cokie_8,ashley is actually kinda funny for a girl,happy
3.08839E+17,"('monmouth, il', 'united states')",with a fine dime on the beach.,"[40.9151901, -90.6401383]",eastern time (us & canada),,kymette,nigga shit...i need to be sleep.,angry,relaxing
3.08839E+17,"('berjaya times square hotel & convention center, bandar kuala lumpur', 'malaysia')",,"[3.14266268, 101.71035876]",none,,yumiimeiyee,"i'm at berjaya times square (kuala lumpur, wp kuala lumpur) w/ 23 others http://t.co/awurinwexk",angry
3.08839E+17,"('los angeles, ca', 'united states')","studio city, la, echo park","[34.16702, -118.37592]",none,,codeydoran,"i'm at 24 hour fitness (north hollywood, ca) w/ 5 others http://t.co/3rjkix9lmm",angry,mental
3.08839E+17,"('hackney, london', 'united kingdom')",,"[51.5431123, -0.0502931]",london,,ohgm,"""@codecademy: want to learn php? now you can with our latest track: http://t.co/zvhs6xlblk"" we'll that's handy.",happy,physical
3.08839E+17,"('fresno, ca', 'united states')",,"[36.8268035, -119.8881568]",atlantic time (canada),,russaleman,nasa needs to hurry up and get to mars,angry
3.08839E+17,"('newcastle-under-lyme, staffordshire', 'united kingdom')",,"[53.00597, -2.22271]",none,['harddaysgraft'],steve_taylor86,@jamiie_henson sorry i fell asleep #harddaysgraft and it wasn't as good as sinister. want get back in bed already xx,happy,relaxing
3.08839E+17,"('', '')",kuwait / abdullah al salem,"[29.36133394, 47.96720889]",baghdad,,r_m_alrifai,i just ousted @_kb4 as the mayor of rush gym on @foursquare! http://t.co/zd5omdvw11,happy,physical
3.08839E+17,"('illinois, us', 'united states')","granite city, il","[38.74202108, -89.9588364]",none,,jocelynnwiggins,"fuck a fake friend, where your real friends at?",angry
3.08839E+17,"('columbia, il', 'united states')",illinois,,central time (us & canada),,_tiffanibaum,it hasn't even been 24 hours and i already miss my frands. :( this is going to be a long week :\ @uhhchelsey @amyachin,sad
3.08839E+17,"('ensley, fl', 'united states')","pensacola, florida","[30.53359697, -87.26599519]",mountain time (us & canada),,broganphillips,@eagerseager cats aren't capable of love.,happy
3.08839E+17,"('kent, wa', 'united states')","seattle, wa ","[47.367569, -122.303795]",pacific time (us & canada),['repthatwest'],xoxoxoro_ro,doing my own thannng' #repthatwest',calm
3.08839E+17,"('san bernardino, ca', 'united states')",,"[34.12835825, -117.29170802]",pacific time (us & canada),,linssi_colin,i'm even happier to see those pictures :'),calm
3.08839E+17,"('bolingbrook, il', 'united states')",streamwood ill,"[41.69817398, -88.08541558]",alaska,,kdbates23,kendall ass gay lol,sad
3.08839E+17,"('johore, malaysia', 'malaysia')",,"[1.31087712, 103.72007856]",singapore,,chemist_sim,i'm at areanas seafood pte ltd http://t.co/b4wst7rcmm,happy
3.08839E+17,"('san diego, ca', 'united states')",cali san degio ,"[32.96539351, -117.09982183]",quito,,handsome_____,@luckyellowbooty follow bk on ig,happy
3.08839E+17,"('jacksonville, al', 'united states')","jacksonville, alabama","[33.8117979, -85.7655376]",central time (us & canada),['ilovelamp'],kahnecoop_4,@snude_barnard @jlgillie33 glad i could be apart of it #ilovelamp,sad
3.08839E+17,"('signal hill, ca', 'united states')",dreamland,,alaska,,theecelinabee,"sometimes all i ever wanna do is look at you...&amp; when i hope to find you, you're never there.",calm
3.08839E+17,"('springfield, ma', 'united states')",connecticut,"[42.09734657, -72.52527555]",eastern time (us & canada),['brokebitch'],cbonenfant78,i always run out of everything when i don't have money #brokebitch,calm,physical
3.08839E+17,"('wandsworth, london', 'united kingdom')",london uk,"[51.46254273, -0.21011084]",london,,djrobmaynard,a fine and beautiful morning across london town :-) have a great day,happy
3.08839E+17,"('dublin, ga', 'united states')",,"[32.5443671, -82.9514441]",eastern time (us & canada),,msgogettercole,@womanofgod94 you speaking the truth,sad
3.08839E+17,"('shreveport, la', 'united states')",lurksville louisiana,"[32.5157188, -93.7717247]",mountain time (us & canada),,x_imdatbitch,@uptown_grillz lol manee it was good,happy
3.08839E+17,"('hamburg, hamburg', 'germany')",hamburg,,berlin,"['thekillers', 'hamburg']",musikbessesener,der support hat mir auch echt gut gefallen - louis xiv. #thekillers #hamburg,angry
3.08839E+17,"('', '')",nigeria,"[7.25586, 5.2503]",none,,2cuteamaka,eachday reminds us that we are nearing our grave.the biblesays what shall itprofit a man2 gain the world  and lose hissoul.ask god forgrace,sad
3.08839E+17,"('skamokawa, wa', 'united states')",wahkiakum,"[46.22970562, -123.32851516]",pacific time (us & canada),,shithqsays,i wish people without imessage could see i ignored their text too.,
3.08839E+17,"('auburn, wa', 'united states')",the coast ;) ,"[47.2935418, -122.2099923]",hawaii,,neversettle_,fucked up and shiii...,angry
3.08839E+17,"('lone mountain, san francisco', 'united states')",the other side of the fence ,"[37.77673393, -122.45203392]",pacific time (us & canada),,tb_4hunnid,"the lil homie jb got over 3 mil dislikes on that ""baby"" vid lmaooo",
3.08839E+17,"('wharton, tx', 'united states')",texas baby,"[29.31229118, -96.0825784]",eastern time (us & canada),['irespect'],_drobaby,#irespect some of my followers lol,sad
3.08839E+17,"('jetis, kota yogyakarta', 'indonesia')",,,bangkok,,briyanyfebriyan,"an to cok gk adil blaz,,,",happy
3.08839E+17,"('long beach, ca', 'united states')",,"[33.7837847, -118.1675538]",none,,norbertsmom,@livelove1d thank you for the follow:-),happy
3.08839E+17,"('kortrijk, kortrijk', 'belgium')",,"[50.82456266, 3.26444149]",none,,_casteling,"i'm at station kortrijk (kortrijk, west-vlaanderen) w/ 27 others http://t.co/koawppkabh",angry
3.08839E+17,"('los angeles, ca', 'united states')","los angeles, california",,pacific time (us & canada),"['thebachelor', 'wta']",abbydraper,rt @sarahcolonna bitches be cryin' #thebachelor #wta,angry
3.08839E+17,"('ohio, us', 'united states')",cle-ox,"[39.49243641, -84.71945]",eastern time (us & canada),,livfree_inspire,guess it's not up for debate lol,sad
3.08839E+17,"('south harrison, nj', 'united states')",,"[39.68084294, -75.23240647]",none,,shaner142,heard somethin about this kid who i thought was cool but apparently he's gay and nails a dude that works at village pub.lol freak ass nigga,angry,chilling
