307823088215654400,"('', '')",philippines,"[14.67564901, 120.53316899]",arizona,,meeeeeyaaaa,beanery 2 @ the beanery 2 http://t.co/gz2hgiywif,sad
307823088458948608,"('melton, leicestershire', 'united kingdom')",,,amsterdam,,klavins47,@thelegendzzlv used to be girlfriend now it's wife!,happy
307823088479924224,"('wiesbaden, wiesbaden', 'germany')","45.455314,-73.754854","[50.08287114, 8.2381231]",mid-atlantic,,msth,"i'm at the dome (clothes and more) (wiesbaden, hessen) http://t.co/sutq6vblee",happy
307823089188745216,"('south oxfordshire, oxfordshire', 'united kingdom')",oxfordshire,"[51.60060827, -1.24869822]",london,,davvo_wyatt,"what time we got to meet for football ladies?
@mikeyh2k7 
@tomhooper20 
@carltonc1",calm,physical
307823089322967041,"('charnwood, leicestershire', 'united kingdom')",sheffield,"[52.76973047, -1.20300677]",london,,joelbbr,haha @bambijaide looking like a martian in her rollers at the hairdressers.,happy
307823093303369728,"('brent, ok', 'united states')",sooner nation,"[35.3797692, -94.8099744]",central time (us & canada),,dopeshitboy,imma play some slow jams and see if i can go back to sleep,sad,relaxing
307823093315932160,"('lambeth, london', 'united kingdom')",clapham,"[51.45942171, -0.1323154]",amsterdam,['slag'],johnconnellr,@tobygolds why don't you see if you can get smaller shorts than the ones in your avi? #slag,angry
307823093827653633,"('turkey', 'turkey')",istanbul,"[40.98431245, 29.11226598]",none,,iso_3188,i'm at biltest atasehir w/ 3 others http://t.co/jwoppvk49k,angry
307823093907333120,"('bandar kuala lumpur, kuala lumpur', 'malaysia')",,"[3.1085943, 101.67875891]",none,,nickwong1402,i'm at bbq thai w/ 2 others http://t.co/5xoxd78j2v,happy
307823094200926208,"('amersfoort', 'nederland')",tiel,"[52.16835403, 5.4096299]",amsterdam,,dcfrankhuisen,i'm at soputan home http://t.co/rim8byyylw,happy,chilling
308796946414444545,"('new york, us', 'united states')",,"[41.72667047, -73.934445]",eastern time (us & canada),,jenjenmanning,@kelseymroney i'd rather carry the ring to mordor than do this homework right now.,sad,chilling
308796946410254337,"('south carolina, us', 'united states')","dublin,ga.","[32.5512511, -82.74886259]",eastern time (us & canada),,ashleyanncobb,seriously about to pass out.,angry
308796946984869888,"('san bernardino, ca', 'united states')",,"[34.12827945, -117.29194539]",pacific time (us & canada),,linssi_colin,i think it was a bad idea /:,angry
308796947169427456,"('minneapolis, mn', 'united states')","minneapolis, mn","[44.98019085, -93.23898754]",none,,imanporte,@mina_porte @ayooo_porte45 stop tweeting about swallowing semen,angry
308796947114885120,"('gardena, ca', 'united states')",,"[33.89822017, -118.30435186]",pacific time (us & canada),,imyomacc,i care about fam n money,happy
308796947349778432,"('iowa, us', 'united states')",,"[41.48176031, -90.41793334]",eastern time (us & canada),"['teamkatie', 'headupgirl']",jordanl1208,i know i just met you but #teamkatie #headupgirl @katie_maloney4,sad
308796947488178176,"('kennesaw, ga', 'united states')",,"[33.99882491, -84.60096483]",eastern time (us & canada),,ronje_15,@shyheimlawrence @mv2c_11 stop it we are back to 500 we are making the playoffs we see y'all bitches in the finals,angry,mental
308796947886653440,"('lawrence, ma', 'united states')","zimbabwe, africa","[42.72028905, -71.15824995]",eastern time (us & canada),,ruthlessfiasco,i can't find a good movie to watch,happy
308796948331237376,"('anaheim, ca', 'united states')",o.c living but nyc lov,"[33.85350255, -117.78749203]",none,,angelag675,massage time! finally thank goodness :),calm,physical
308796948389957632,"('wakefield, ma', 'united states')",boston,,none,,mikepop69,@miss_cleo_lee i can kiss for and make it go away.,happy
308796948637425664,"('fargo, nd', 'united states')",,"[46.9217751, -96.7862672]",none,,tylerkilen55,@nicolecarew1 yeah ill get right on that...lol,sad
308796949828620288,"('', '')",,"[12.6327653, -87.1330603]",central time (us & canada),,jarickzae,@lilliolivares uy mae asareame mas.. dale okay,happy
308796949946040320,"('los angeles, ca', 'united states')",,"[34.09233074, -118.33807484]",none,,jessicaburfordd,you obviously care if you're tweeting about it,angry
308796949484683264,"('texas, us', 'united states')",kyle tx ,"[29.99642291, -97.84478088]",none,,channingrountre,@tarynelisee you don't need a date to go to prom silly! you can come dance with me!!:d it's just like homecoming where you don't need a date,happy
308796949925097472,"('spring valley, nv', 'united states')",,"[36.0899789, -115.3136221]",pacific time (us & canada),,shreebee,"""@yobelasefaw: lmao. http://t.co/nrj8cfkrqz"" what the hell hahaha",happy
308796949514039296,"('dallas, tx', 'united states')","weatherford, tx",,none,,galerwordsmith,@tlt16 @krissidallas @bookishbritney @blueboxgirl04 @_christinebell lol well it's fun to do! keeps me motivated :) and you shouldddddd.,happy,physical
308796950101245952,"('georgia, us', 'united states')",,"[33.0886113, -83.95993453]",none,,thebayoupeach,wake up 6am....quick early morning work out,happy
308796950587781120,"('syracuse, ny', 'united states')","syracuse, ny",,quito,,jamesgaddis,@trevpax7 @cmpunk going to be amazing!,happy
308796950591983618,"('columbus, oh', 'united states')",,"[40.05225849, -82.93405311]",none,['afrikka_radio'],xenny_babii,smh people think church is their runway now a days! fashion competition #afrikka_radio,
308796951036559360,"('appling, ga', 'united states')",,"[33.49778786, -82.24305119]",central time (us & canada),,love_moniqueee,"i like being called ""mo"" instead of ""monique""",
308796951225331712,"('', '')",taguig city,"[14.53290129, 121.06076834]",pacific time (us & canada),,trischiapogiyow,something's wrong with my atm,sad
308796951384711168,"('', '')",philippines,"[15.4835396, 120.976101]",alaska,['howtomakemesmile'],itsmissdiaz,"#howtomakemesmile kill yowself and go to heaven,'cause hell is my kingdom.",sad
308796951460200448,"('san diego, ca', 'united states')","la jolla, ca","[32.86885452, -117.23978371]",alaska,,bjornreinacher,@youknowmichael haha. that makes one of us.,happy
308796951195942913,"('peel, ontario', 'canada')",,"[43.65750369, -79.74384306]",arizona,,lastedxx,@eriinmoriartyy @leandrapersad possible? how about a plan. set in stone.,calm,chilling
308796951816728576,"('', '')","amman, jor","[31.97216886, 35.88815308]",jerusalem,,mahmoudkhamis95,"i'm at al raed al arabi school (amman, jordan) http://t.co/tbnqebcvtj",angry
308796951858651136,"('sacramento, ca', 'united states')",your computer screen,,pacific time (us & canada),,el_gran_fercho,megadeth is so tight,calm
308796952206782464,"('allentown, pa', 'united states')",,"[40.58821687, -75.47381347]",eastern time (us & canada),,jayleeneo,@mariaasaurr don't talk bout my bae lyk dat !!! smh d.a,angry
308796952097730560,"('los angeles, ca', 'united states')",from l.a to fontana.,"[33.94334559, -118.3985463]",pacific time (us & canada),,pilotshawty,"@tomelleyy deeeyummm! you mad! lol, what can you do tho? you should know that guys will be guys when it come to their games.",sad
308796952345182208,"('south carolina, us', 'united states')",,"[34.61719, -82.12156]",none,,rue_johnson21,trying to put my hands on a meal ticket...,calm
308796952412307456,"('new york, ny', 'united states')",new york ,"[40.71912069, -73.94047343]",london,"['nofear', 'strong', 'spineheals', 'namaste']",sophiehf,bikram tomorrow for the second time since my injury last september- december foray didn't end too well #nofear #strong #spineheals #namaste,happy,physical
308796953599283200,"('arlington, va', 'united states')",,"[38.86347985, -77.0769972]",quito,,teeemoooogeee,this finding your identity shit is hard,angry
308796954459111424,"('dubuque, ia', 'united states')",,"[42.54176119, -90.6587685]",none,,samw2006,@carissaguzzle i got full time coverage on it jus in case if i ever have to deal with them damn spikes in the road,happy,mental
308796954597531648,"('pine grove, ky', 'united states')",,"[38.21803687, -83.56077276]",none,,_kenznecole,if literally all you talk about is sex i cannot take you serious.,sad
308796954899517440,"('texas, us', 'united states')","san marvelous, tx",,central time (us & canada),,loudduhhh,@alcohol_tweets mainly the ones i cant remember.,calm
308796955344113665,"('fairborn, oh', 'united states')",,"[39.80451464, -84.03197468]",none,,dangrl02spears,sometimes i think it'd be good to read someone's mind...everyone would be a lot more honest,sad
308796955469959168,"('', '')",uganda,"[0.3210949, 32.6199246]",none,,mickey_okot,@generalbyanjo wait for western kenya numbers to come in,happy
308796955641921537,"('toronto, ontario', 'canada')",hong kong,,hong kong,,cskt,"we just got the start wrong, let's get the ending right &lt;3",sad
308796955830648832,"('', '')",,"[13.51202363, 144.82127717]",none,,manley_kristen,guys follow monique! she's now on twitter :) please and thanks! @moniquebel_,happy
308796956006821888,"('forest, ms', 'united states')","forest,ms","[32.3688772, -89.4610215]",mountain time (us & canada),,lady_mfn_k,nekia real stoopid for that last tweet!,calm
308796956128473088,"('midland, tx', 'united states')","midland, tx","[31.9873125, -102.06407189]",central time (us & canada),,emilio_cano39,cat in the fucking hat!!,angry,relaxing
308796956157816832,"('whittier, ca', 'united states')",im on my shitty phone.,"[33.97127596, -118.04008145]",pacific time (us & canada),,itshugodiaz,@steezybreezyjim you butch about your classes to xd,happy
308796956086530048,"('massachusetts, us', 'united states')",massachusetts ,"[42.57642802, -71.59163777]",none,,kamryraven,@fuckyofeelins21 go to bed harebear !,calm
308796956522713088,"('texas, us', 'united states')",,"[30.88135382, -97.77961582]",none,,britkay7,@hosmansarah me either!! partly because i keep starring at my foot! lol,calm,physical
308796956791156736,"('kearns, ut', 'united states')","salt lake city, utah (801)","[40.6411796, -112.0066165]",none,,carleedawnbell,@prestoneads well i'm gonna be honest and say you seem like a total sweet heart(:,happy
308796958267539456,"('middletown, oh', 'united states')",,"[39.50028487, -84.40616075]",central time (us & canada),,tedburgundy,i'm corny with a odd sense of humor,calm
308796958372409344,"('illinois, us', 'united states')",illinois,"[40.09571259, -88.1939308]",mountain time (us & canada),,conneryouhas,just need to make that trip. trippin off to a new reality.,angry
308796958389186560,"('taunton, ma', 'united states')",,"[41.92861758, -71.14677335]",atlantic time (canada),['thestruggle'],jesseamerica12,@freshjewxx bouts too haha that is ganna be wild ! i wanna hit country fest  though #thestruggle,angry
308796958473060352,"('iowa, us', 'united states')","richmond, va","[40.4699607, -90.6923442]",central time (us & canada),,drtaylor89,@tombofhh yeah its crazy bro lol,happy
308796958552776704,"('raisinville, mi', 'united states')","island of lost boys, neverland","[41.9660315, -83.5787847]",none,"['cutestcouple', 'worldofjenks']",moiraelizabethk,amanda and chad #cutestcouple #worldofjenks,happy
308796958498242560,"('detroit, mi', 'united states')",,,eastern time (us & canada),,zared_and_hobs,"be careful who you trust , the devil was once an angel.",sad
308796958733119488,"('seatac, wa', 'united states')",connecticut  ,,eastern time (us & canada),,hanoodlez,are we in new york yet,happy
308796958712160258,"('division no. 13, alberta', 'canada')","boyle ab, canada :)","[54.59175722, -112.80272393]",none,"['tierrable', 'bachelor']",kristen96329632,tierra is kind of a bitch. #tierrable #bachelor,happy
308796958817001472,"('kyle, tx', 'united states')",#teampam,"[29.99055445, -97.85955554]",none,,adelaadanielle,keah is straight singing all up &amp; down my tl. lol,happy
308796958905077760,"('colorado, us', 'united states')",colorado,"[39.61856497, -106.10536443]",mountain time (us & canada),,meanmugginnn,"my first 'dick pic' comes from @jimmygumble, and it was grrrreat!",angry
308796958905073664,"('alabama, us', 'united states')","albertville, alabama","[34.26184383, -86.15294599]",central time (us & canada),,heyamiej,"sweet home alabama, where the skies are so blue. sweet home alabama, lord i'm comin home to you.",happy,chilling
308796959274180608,"('jamestown, ny', 'united states')",anywhere & everywhere - usa ,,eastern time (us & canada),,barbholasjonas1,"@howardrayjonas3: haha. it's pretty effective, i guess?",calm
308796959383248896,"('salisbury, nc', 'united states')","salisbury, nc","[35.6983715, -80.46414627]",hawaii,,jadenleneeshull,pushing myself over the edge....,sad
308796959622316032,"('hopewell, va', 'united states')",in the cut rolling dubies up.,"[37.2822849, -77.2913746]",quito,,obeykhalifa_,my homeboy said he got a bad bitch for me tonight.,angry
308796959114788864,"('brownsville-bawcomville, la', 'united states')",the dirty south,"[32.49584378, -92.17164483]",greenland,,corrooch,@ayeyogeronimo @kellirobertson1 a lot of people have that haircut! lol,happy
308796959710388225,"('spring creek, nv', 'united states')",,"[40.812915, -115.6733539]",arizona,,khocol4te_skin,oh by the way this is clint :),sad
308796959840403456,"('bekasi barat, bekasi', 'indonesia')",+44,"[-6.17997, 106.99362]",jakarta,,resdryann,"calling other people ugly,doesn't make u any prettier:)",sad
308796959781683200,"('bullhead city, az', 'united states')","bullhead city, az near nv ","[35.17161018, -114.54527916]",arizona,,kkigar,@jaclifford you might want to check your password i got a dm from you that was spam. hope things are going good girl xoxo,sad
308796960402452480,"('jefferson, ne', 'united states')",,"[41.33055765, -96.14879276]",none,,donovanangelo,@teamgoonsquadd ha,calm
308796960977059840,"('columbus, oh', 'united states')",earth,"[39.92756632, -83.04763362]",quito,,thesnake_2013,"when i met her at a party, she was hardly acting naughty",sad,physical
308796960687681536,"('st. paul, mn', 'united states')",,,mountain time (us & canada),,lyssaa_11,@tittygurl like if you arent awake do you want me to wake you up,happy
308796960863813632,"('creve coeur, mo', 'united states')","st. louis, mo","[38.67333296, -90.4375966]",central time (us & canada),,jonathanshank,@semoredhawkdan hopefully over 70.,sad
308796962407342080,"('detroit, mi', 'united states')","detroit, mi ","[42.30764733, -83.11655615]",none,,sn1alopez,hate it when my dad asks where something is (like the bread or cereal) when we been living in the same damn house all my life. lmao,happy
308796961794977792,"('mississippi, us', 'united states')","baton rouge, louisiana","[30.38809659, -91.16760506]",central time (us & canada),"['fictionalcharactersiwanttomarry', 'mykindaman', 'baller', 'onetreehill']",shea_tay,#fictionalcharactersiwanttomarry nathan scott #mykindaman #baller #onetreehill http://t.co/dam07sgh8h,happy
308796962956775424,"('north rockdale, ga', 'united states')","conyers, ga","[33.72121198, -84.00376149]",atlantic time (canada),,_kelseystewart,tyler the creator has a sexy voice.,angry
308796963044876288,"('ukraine', 'ukraine')",,"[50.45076801, 30.61884316]",athens,['goodmorning'],msivatskay,#goodmorning @ mila's home http://t.co/gnmsgekkop,happy,chilling
308796962952597505,"('parkman, oh', 'united states')",hiram ohio,"[41.3864842, -81.0688426]",eastern time (us & canada),,jobalynsnow,i guess i'm not hearing your voice tonight..,sad
308796962814177280,"('covina, ca', 'united states')",socal,"[34.10251452, -117.8486608]",pacific time (us & canada),,bill_roemer,@1_markallen..... ducks and hiller the doing their best queens impersonation,sad,physical
308796963015495680,"('mckinleyville, ca', 'united states')",mackie ,"[40.96326223, -124.10895601]",arizona,,ikarlye_,@coltoncampbelll @kennedyposton1 are you guys actually doing this hahaha,happy
308796963174887427,"('corsicana, tx', 'united states')",lancasta tx /corsicana tx,"[32.07690474, -96.49158569]",mountain time (us & canada),,theblackkamigo,@namesashley_ no you are a fat ass... but you ass is flat...,angry
308796963468476416,"('marshallville, ga', 'united states')",,"[32.4578336, -83.9407589]",atlantic time (canada),,ummdha_hbic,damn i had a gr8t time wit that guy,,physical
308796964210880512,"('los angeles, ca', 'united states')","los angeles, ca","[34.06663769, -118.44601749]",pacific time (us & canada),,yuni_gee,"at the end of the day, i look like the pendeja.",sad,physical
308796964751949824,"('bandar kuala lumpur, kuala lumpur', 'malaysia')",everywhere,"[3.1856633, 101.6941233]",beijing,,fazliana_nana,"don't try to flirt him . if not , i know what to do . bitch !",happy
308796964399636482,"('henrietta, ny', 'united states')","rahchestah, new york","[43.0874743, -77.65072497]",eastern time (us & canada),,vancedeatherage,you know who texts and then never answers back? or at least who has done it this one time? @sblack_11 that's who.,sad,physical
308796966572261376,"('kuching, bahagian kuching', 'malaysia')",,"[1.51985931, 110.37992859]",kuala lumpur,,chiteph,i just became the mayor of mejaku di opis on @foursquare! http://t.co/mr3snvwkjs,happy
308796966610038784,"('binger, ok', 'united states')",,"[35.30874838, -98.34400563]",central time (us & canada),,raven6404,@caydencatlin you and that shine .. river time!,happy,physical
308796966790369281,"('woodlawn, oh', 'united states')",ya moms crib,"[39.26366113, -84.47163236]",central time (us & canada),,semaj_a1sinced1,o many sidney and sydney's at walnut,angry
308796967197224960,"('bandar shah alam, petaling', 'malaysia')",,"[3.0625323, 101.5021127]",beijing,,sarimah_hadi,@haizanaida haizan!!!! sorry ter unfollow huuuu,angry
308796967297888256,"('columbus, oh', 'united states')",,,eastern time (us & canada),"['procrastinating', 'laundry']",chee_na,"fresh sheets, fresh clothes, fresh feelin. #procrastinating #laundry",happy,daily
308796967327248384,"('lafayette, la', 'united states')","lafayette, la","[30.20384874, -92.06137574]",eastern time (us & canada),,gracebrignac,late night restless feeling has returned once again. never a good sign.,sad,chilling
308796967511814144,"('lancaster, ca', 'united states')",cali bred ,"[34.70907425, -118.16270113]",pacific time (us & canada),,j_bondthuggin,i'm just kidding i love megan too much,happy
308796967532761088,"('houston, tx', 'united states')",5280 box city,"[29.669583, -95.5064658]",mountain time (us & canada),,itsnook_,@shortboistought @3_stackz_rollin @ffassassin @dakidk233 @arismoto243 @sosa_is_petty @calvin_willi ight let's get it boomin in the am,happy
308796967750877185,"('evergreen park, il', 'united states')","evergreen park, illinois","[41.71583497, -87.71610137]",central time (us & canada),,danimalhouse13,@jack_danielscuz @cinco_de_mayo0 good that's what i like to hear. place is gonna be a madhouse,happy
308796967771848704,"('salina, ks', 'united states')",,"[38.82948774, -97.63269568]",eastern time (us & canada),,jazzzyy_j,you have no friends,calm
308796967759261697,"('hagerstown, md', 'united states')",,"[39.6452787, -77.7399563]",atlantic time (canada),['oomf'],kerrin_blake,its weird going to bed without a goodnight text from #oomf .,calm
308796968304513024,"('fresno, ca', 'united states')","fresno,ca","[36.7723799, -119.7619067]",none,,venegas_56,cant wait to get my own car,happy
308796968564563968,"('pawtucket, ri', 'united states')","pawtucket, rhode island","[41.88970624, -71.37560322]",eastern time (us & canada),,eskaybeex3,i wanna smoke with @ilovetmills on april 25th .. can we make this happen?,angry
308796970842087424,"('california, us', 'united states')","dinuba, ca",,mountain time (us & canada),['randomcalls'],scattaharris,"""mental health hotline call now!!! *british voice* '123-456-789' we can help you get through this!!"" my arse you will! #randomcalls",angry,mental
308796971244720128,"('midwest city, ok', 'united states')","choctaw, ok","[35.47542931, -97.36001777]",central time (us & canada),,flowerrbabyy,woooooah are shawn and tyler being for real right now?!?!?!?,angry
308796971265716224,"('smyrna, tn', 'united states')","nashville, tn","[35.96560278, -86.5291201]",none,['worldofjenks'],shellylmt87,"geeeeeezzz, how deep is that love? #worldofjenks",happy,mental
308796971282489346,"('st. paul, mn', 'united states')","saint paul, minnesota","[44.9483555, -93.1585326]",central time (us & canada),['twolves'],mn_hoops,#twolves played a hard game tonight! wait until you see what @jjbareapr did in the second half! it was awesome!!!,calm,physical
308796971311833089,"(""town 'n' country, fl"", 'united states')",,"[28.00353671, -82.58475297]",none,,chelsthatbitch,how does my voice sound guys &gt;.&lt;?????,happy
308796971336990721,"('metairie, la', 'united states')","new orleans, la","[30.0064644, -90.1597879]",central time (us & canada),,bd_zottz,i picked up pastels and started a new piece for the first time in 7 years. is this what happy feels like?,happy,physical
308796971752243200,"('queens, ny', 'united states')",i have not decided.,"[40.76959668, -73.74031719]",eastern time (us & canada),,claudiadimaiox,please bieber continue to complain about how life sucks/u had a bad birthday when half of america is in poverty or struggling...selfish fuck,angry
308796971718684672,"('manhattan beach, ca', 'united states')","los angeles, ca","[33.89981923, -118.40166735]",pacific time (us & canada),"['thebachelor', 'dgbachelor']",kcwhitaker,seeing @seanlowe09 visit dg ucla makes me miss watching #thebachelor with the girls of @deltagammausc in the anchor room!  #dgbachelor,calm
308796971735478272,"('bakersfield, ca', 'united states')",miles above ! ,"[35.3023869, -119.0291319]",pacific time (us & canada),,lschvz,"@armandosalguero @adamschefter any chance miami goes after safety dashon goldson , or rb stephen jackson ? both are needs and/or upgrades.",angry
308796972079398912,"('phoenix, az', 'united states')",miami,"[33.3841816, -112.2088678]",pacific time (us & canada),,d_aguirre32,highlight of my day,happy
308796972016476161,"('tyler, tx', 'united states')","tyler, tx","[32.33003167, -95.31696204]",central time (us & canada),,followkrisford,"that's like telling somebody, hey imma dude but i got female tendencies! wtf!",happy
308796973081845760,"('colorado, us', 'united states')","denver,co ",,quito,,ahmadalqahtani_,"@sa3ood_89 yup, and you know that exactly ;)",happy
308796971215360000,"('north carolina, us', 'united states')",eastside shawty  :),"[35.22671708, -80.68080132]",central time (us & canada),,kissmysweets_,at the top it's just us nigga,angry
308796973463511040,"('overlea, md', 'united states')",410,"[39.34570625, -76.52801572]",central time (us & canada),,bradwarenicz,i have the worst luck,angry
308796975019618304,"('memphis, tn', 'united states')","memphis, tn","[35.02329559, -89.83293667]",central time (us & canada),,bal54,thank god pbo won. i would not be able to listen to mitt lie &amp; ramble on &amp; on or look at ann with her nose in the air. it would be awful,sad,relaxing
308796975099285505,"(""o'fallon, mo"", 'united states')",st. louieee,"[38.74119275, -90.7251451]",central time (us & canada),,shotsofbacardii,"""make it at midnight-thirty.."" uhm what angela?  lol @ang_meier",happy
308796975237713921,"('fremont, ne', 'united states')",,"[41.42317378, -96.50331551]",none,,mrskangjj,@real_gamma @itsmayot @pothacouth oh wow what a nice kid but ya be using it too much even me am starting to hurt,happy
308796975590014976,"('san diego, ca', 'united states')",,,arizona,,xocalifornianay,@honeyybree then go to bleep.,sad
308796975841677313,"('woodson terrace, mo', 'united states')",st. louis mo,"[38.7260373, -90.3625308]",central america,,stevietwotimes,it just aint that deep.,sad,mental
308796976315658240,"('canton, mi', 'united states')","east lansing, mi","[42.2922606, -83.51882032]",quito,,toriparrelly,@misslindsayt yes! it was awesome!,happy
308796976319852544,"('lenox, mi', 'united states')","richmond, michigan","[42.75161, -82.77484]",eastern time (us & canada),,btownsend14,that walls are kicken like they're 6 months pregnant,
308796976454066176,"('lansing, mi', 'united states')",wherever my mind is right at,"[42.66629577, -84.56098436]",eastern time (us & canada),,shatele_larece,rocket be callin his dad uncle...cdfu...and me shatele,sad
308796976437293056,"('texas, us', 'united states')",houston,"[29.80890322, -95.71065341]",central time (us & canada),,caramel_touch,@live_a_rah_life @dahardhittnmash @mr_freshguy naw i'm just not a fan dick head,angry
308796976928006145,"('dice, ky', 'united states')",,"[37.36009513, -83.23907342]",arizona,,courtneyraee22,out of all the teachers in the school they're taking brewer and neace on ours? yes please just kill me now,sad,relaxing
308796977066418176,"('robinson, mi', 'united states')",grand haven,"[42.9885723, -86.0889676]",eastern time (us & canada),,middlenamedavid,@hannahholney it's cause i've got your back even when you piss me off bahaha :)),happy,relaxing
308796976324046848,"('south hanover, pa', 'united states')",hummelstown,"[40.29721187, -76.73005816]",eastern time (us & canada),,jaccclovesyouuu,irespectfemales oh wow aren't you just so cool http://t.co/teeqnn1fr0,happy,relaxing
308796977401966592,"('kansas, us', 'united states')",@mrwrightguy2923 follows you,"[38.00483061, -97.3326558]",eastern time (us & canada),,mrwrightguy2923,it's never good when i girl says we need to talk now,sad
308796977422954496,"('pinang tunggal, kuala muda', 'malaysia')","sungai petani,kedah.","[5.6892597, 100.5132029]",none,,ieqayeoja,"where is my strenght. just now,i have it and now,its gone. where is it? dear heart,please dont fool around. its not the time.",angry,physical
308796977422946304,"('washington, us', 'united states')",under there,"[48.2245089, -122.1655879]",none,,jaredlindberg,"i'm gonna start a bronco shop and the slogan will be ""we build broncos, mother fucker""",angry
308796977674596353,"('south carolina, us', 'united states')",myrtle beach ,"[33.62126096, -78.98731449]",mountain time (us & canada),,princessmicah12,@luke_v09 @bodhi_bell4 @w_fox712 hey who doesn't like a good polygamy relationship. i have mad love for all you boys,happy
308796979364892672,"('lynnville, in', 'united states')","lynnville,indiana","[38.20131215, -87.29312556]",eastern time (us & canada),,joedoran31,if you dont see me on twitter for more than two days. im dead.,happy
308796979373297664,"('kent, wa', 'united states')",seattle/dm[v] ,"[47.37858105, -122.20415878]",pacific time (us & canada),,sonianoori,i mean if you're getting tatted at lease make sure it's a nice one.,sad
308796979486539776,"('new orleans, la', 'united states')",new0rleans,"[29.90744801, -89.99358962]",central time (us & canada),,halimaee,don't be a victim. be a survivor.,happy
308796979448795136,"('yelm, wa', 'united states')","yelm, washington","[46.9443579, -122.59220518]",none,,alainaquiles,i feel like that is just going to bite me in the ass ..,sad
