307823077360803840,"('nottingham, nottingham', 'united kingdom')",wakefield/leeds,"[52.95220449, -1.14049834]",london,['nottingham'],ellyuletide,can't believe justin biebers tour bus went past omfg #nottingham,sad
308796959781683200,"('bullhead city, az', 'united states')","bullhead city, az near nv ","[35.17161018, -114.54527916]",arizona,,kkigar,@jaclifford you might want to check your password i got a dm from you that was spam. hope things are going good girl xoxo,angry
308796960402452480,"('jefferson, ne', 'united states')",,"[41.33055765, -96.14879276]",none,,donovanangelo,@teamgoonsquadd ha,calm
308796960977059840,"('columbus, oh', 'united states')",earth,"[39.92756632, -83.04763362]",quito,,thesnake_2013,"when i met her at a party, she was hardly acting naughty",sad,physical
308796960687681536,"('st. paul, mn', 'united states')",,,mountain time (us & canada),,lyssaa_11,@tittygurl like if you arent awake do you want me to wake you up,happy
308796960863813632,"('creve coeur, mo', 'united states')","st. louis, mo","[38.67333296, -90.4375966]",central time (us & canada),,jonathanshank,@semoredhawkdan hopefully over 70.,sad
308796962407342080,"('detroit, mi', 'united states')","detroit, mi ","[42.30764733, -83.11655615]",none,,sn1alopez,hate it when my dad asks where something is (like the bread or cereal) when we been living in the same damn house all my life. lmao,happy
308796961794977792,"('mississippi, us', 'united states')","baton rouge, louisiana","[30.38809659, -91.16760506]",central time (us & canada),"['fictionalcharactersiwanttomarry', 'mykindaman', 'baller', 'onetreehill']",shea_tay,#fictionalcharactersiwanttomarry nathan scott #mykindaman #baller #onetreehill http://t.co/dam07sgh8h,happy
308796962956775424,"('north rockdale, ga', 'united states')","conyers, ga","[33.72121198, -84.00376149]",atlantic time (canada),,_kelseystewart,tyler the creator has a sexy voice.,angry
308796963044876288,"('ukraine', 'ukraine')",,"[50.45076801, 30.61884316]",athens,['goodmorning'],msivatskay,#goodmorning @ mila's home http://t.co/gnmsgekkop,happy,chilling
308796962952597505,"('parkman, oh', 'united states')",hiram ohio,"[41.3864842, -81.0688426]",eastern time (us & canada),,jobalynsnow,i guess i'm not hearing your voice tonight..,sad
308796962814177280,"('covina, ca', 'united states')",socal,"[34.10251452, -117.8486608]",pacific time (us & canada),,bill_roemer,@1_markallen..... ducks and hiller the doing their best queens impersonation,sad,physical
308796963015495680,"('mckinleyville, ca', 'united states')",mackie ,"[40.96326223, -124.10895601]",arizona,,ikarlye_,@coltoncampbelll @kennedyposton1 are you guys actually doing this hahaha,happy
308796963174887427,"('corsicana, tx', 'united states')",lancasta tx /corsicana tx,"[32.07690474, -96.49158569]",mountain time (us & canada),,theblackkamigo,@namesashley_ no you are a fat ass... but you ass is flat...,angry
308796963468476416,"('marshallville, ga', 'united states')",,"[32.4578336, -83.9407589]",atlantic time (canada),,ummdha_hbic,damn i had a gr8t time wit that guy,angry,physical
308796964210880512,"('los angeles, ca', 'united states')","los angeles, ca","[34.06663769, -118.44601749]",pacific time (us & canada),,yuni_gee,"at the end of the day, i look like the pendeja.",angry,physical
308796964751949824,"('bandar kuala lumpur, kuala lumpur', 'malaysia')",everywhere,"[3.1856633, 101.6941233]",beijing,,fazliana_nana,"don't try to flirt him . if not , i know what to do . bitch !",happy
308796964399636482,"('henrietta, ny', 'united states')","rahchestah, new york","[43.0874743, -77.65072497]",eastern time (us & canada),,vancedeatherage,you know who texts and then never answers back? or at least who has done it this one time? @sblack_11 that's who.,sad,physical
308796966572261376,"('kuching, bahagian kuching', 'malaysia')",,"[1.51985931, 110.37992859]",kuala lumpur,,chiteph,i just became the mayor of mejaku di opis on @foursquare! http://t.co/mr3snvwkjs,happy
308796966610038784,"('binger, ok', 'united states')",,"[35.30874838, -98.34400563]",central time (us & canada),,raven6404,@caydencatlin you and that shine .. river time!,happy,physical
308796966790369281,"('woodlawn, oh', 'united states')",ya moms crib,"[39.26366113, -84.47163236]",central time (us & canada),,semaj_a1sinced1,o many sidney and sydney's at walnut,angry
308796967197224960,"('bandar shah alam, petaling', 'malaysia')",,"[3.0625323, 101.5021127]",beijing,,sarimah_hadi,@haizanaida haizan!!!! sorry ter unfollow huuuu,angry
308796967297888256,"('columbus, oh', 'united states')",,,eastern time (us & canada),"['procrastinating', 'laundry']",chee_na,"fresh sheets, fresh clothes, fresh feelin. #procrastinating #laundry",happy,daily
308796967327248384,"('lafayette, la', 'united states')","lafayette, la","[30.20384874, -92.06137574]",eastern time (us & canada),,gracebrignac,late night restless feeling has returned once again. never a good sign.,angry,chilling
308796967511814144,"('lancaster, ca', 'united states')",cali bred ,"[34.70907425, -118.16270113]",pacific time (us & canada),,j_bondthuggin,i'm just kidding i love megan too much,happy
308796967532761088,"('houston, tx', 'united states')",5280 box city,"[29.669583, -95.5064658]",mountain time (us & canada),,itsnook_,@shortboistought @3_stackz_rollin @ffassassin @dakidk233 @arismoto243 @sosa_is_petty @calvin_willi ight let's get it boomin in the am,happy
308796967750877185,"('evergreen park, il', 'united states')","evergreen park, illinois","[41.71583497, -87.71610137]",central time (us & canada),,danimalhouse13,@jack_danielscuz @cinco_de_mayo0 good that's what i like to hear. place is gonna be a madhouse,happy
308796967771848704,"('salina, ks', 'united states')",,"[38.82948774, -97.63269568]",eastern time (us & canada),,jazzzyy_j,you have no friends,calm
308796967759261697,"('hagerstown, md', 'united states')",,"[39.6452787, -77.7399563]",atlantic time (canada),['oomf'],kerrin_blake,its weird going to bed without a goodnight text from #oomf .,calm
308796968304513024,"('fresno, ca', 'united states')","fresno,ca","[36.7723799, -119.7619067]",none,,venegas_56,cant wait to get my own car,happy
308796968564563968,"('pawtucket, ri', 'united states')","pawtucket, rhode island","[41.88970624, -71.37560322]",eastern time (us & canada),,eskaybeex3,i wanna smoke with @ilovetmills on april 25th .. can we make this happen?,angry
308796970842087424,"('california, us', 'united states')","dinuba, ca",,mountain time (us & canada),['randomcalls'],scattaharris,"""mental health hotline call now!!! *british voice* '123-456-789' we can help you get through this!!"" my arse you will! #randomcalls",angry,mental
308796971244720128,"('midwest city, ok', 'united states')","choctaw, ok","[35.47542931, -97.36001777]",central time (us & canada),,flowerrbabyy,woooooah are shawn and tyler being for real right now?!?!?!?,angry
308796971265716224,"('smyrna, tn', 'united states')","nashville, tn","[35.96560278, -86.5291201]",none,['worldofjenks'],shellylmt87,"geeeeeezzz, how deep is that love? #worldofjenks",happy,mental
308796971282489346,"('st. paul, mn', 'united states')","saint paul, minnesota","[44.9483555, -93.1585326]",central time (us & canada),['twolves'],mn_hoops,#twolves played a hard game tonight! wait until you see what @jjbareapr did in the second half! it was awesome!!!,calm,physical
308796971311833089,"(""town 'n' country, fl"", 'united states')",,"[28.00353671, -82.58475297]",none,,chelsthatbitch,how does my voice sound guys &gt;.&lt;?????,happy
308796971336990721,"('metairie, la', 'united states')","new orleans, la","[30.0064644, -90.1597879]",central time (us & canada),,bd_zottz,i picked up pastels and started a new piece for the first time in 7 years. is this what happy feels like?,happy,physical
308796971752243200,"('queens, ny', 'united states')",i have not decided.,"[40.76959668, -73.74031719]",eastern time (us & canada),,claudiadimaiox,please bieber continue to complain about how life sucks/u had a bad birthday when half of america is in poverty or struggling...selfish fuck,angry
308796971718684672,"('manhattan beach, ca', 'united states')","los angeles, ca","[33.89981923, -118.40166735]",pacific time (us & canada),"['thebachelor', 'dgbachelor']",kcwhitaker,seeing @seanlowe09 visit dg ucla makes me miss watching #thebachelor with the girls of @deltagammausc in the anchor room!  #dgbachelor,calm
308796971735478272,"('bakersfield, ca', 'united states')",miles above ! ,"[35.3023869, -119.0291319]",pacific time (us & canada),,lschvz,"@armandosalguero @adamschefter any chance miami goes after safety dashon goldson , or rb stephen jackson ? both are needs and/or upgrades.",angry
308796972079398912,"('phoenix, az', 'united states')",miami,"[33.3841816, -112.2088678]",pacific time (us & canada),,d_aguirre32,highlight of my day,happy
308796972016476161,"('tyler, tx', 'united states')","tyler, tx","[32.33003167, -95.31696204]",central time (us & canada),,followkrisford,"that's like telling somebody, hey imma dude but i got female tendencies! wtf!",happy
308796973081845760,"('colorado, us', 'united states')","denver,co ",,quito,,ahmadalqahtani_,"@sa3ood_89 yup, and you know that exactly ;)",happy
308796971215360000,"('north carolina, us', 'united states')",eastside shawty  :),"[35.22671708, -80.68080132]",central time (us & canada),,kissmysweets_,at the top it's just us nigga,angry
308796973463511040,"('overlea, md', 'united states')",410,"[39.34570625, -76.52801572]",central time (us & canada),,bradwarenicz,i have the worst luck,angry
308796975019618304,"('memphis, tn', 'united states')","memphis, tn","[35.02329559, -89.83293667]",central time (us & canada),,bal54,thank god pbo won. i would not be able to listen to mitt lie &amp; ramble on &amp; on or look at ann with her nose in the air. it would be awful,angry,relaxing
308796975099285505,"(""o'fallon, mo"", 'united states')",st. louieee,"[38.74119275, -90.7251451]",central time (us & canada),,shotsofbacardii,"""make it at midnight-thirty.."" uhm what angela?  lol @ang_meier",happy
308796975237713921,"('fremont, ne', 'united states')",,"[41.42317378, -96.50331551]",none,,mrskangjj,@real_gamma @itsmayot @pothacouth oh wow what a nice kid but ya be using it too much even me am starting to hurt,happy
308796975590014976,"('san diego, ca', 'united states')",,,arizona,,xocalifornianay,@honeyybree then go to bleep.,sad
308796975841677313,"('woodson terrace, mo', 'united states')",st. louis mo,"[38.7260373, -90.3625308]",central america,,stevietwotimes,it just aint that deep.,sad,mental
308796976315658240,"('canton, mi', 'united states')","east lansing, mi","[42.2922606, -83.51882032]",quito,,toriparrelly,@misslindsayt yes! it was awesome!,happy
308796976319852544,"('lenox, mi', 'united states')","richmond, michigan","[42.75161, -82.77484]",eastern time (us & canada),,btownsend14,that walls are kicken like they're 6 months pregnant,angry
308796976454066176,"('lansing, mi', 'united states')",wherever my mind is right at,"[42.66629577, -84.56098436]",eastern time (us & canada),,shatele_larece,rocket be callin his dad uncle...cdfu...and me shatele,sad
308796976437293056,"('texas, us', 'united states')",houston,"[29.80890322, -95.71065341]",central time (us & canada),,caramel_touch,@live_a_rah_life @dahardhittnmash @mr_freshguy naw i'm just not a fan dick head,angry
308796976928006145,"('dice, ky', 'united states')",,"[37.36009513, -83.23907342]",arizona,,courtneyraee22,out of all the teachers in the school they're taking brewer and neace on ours? yes please just kill me now,sad,relaxing
308796977066418176,"('robinson, mi', 'united states')",grand haven,"[42.9885723, -86.0889676]",eastern time (us & canada),,middlenamedavid,@hannahholney it's cause i've got your back even when you piss me off bahaha :)),happy,relaxing
308796976324046848,"('south hanover, pa', 'united states')",hummelstown,"[40.29721187, -76.73005816]",eastern time (us & canada),,jaccclovesyouuu,irespectfemales oh wow aren't you just so cool http://t.co/teeqnn1fr0,happy,relaxing
308796977401966592,"('kansas, us', 'united states')",@mrwrightguy2923 follows you,"[38.00483061, -97.3326558]",eastern time (us & canada),,mrwrightguy2923,it's never good when i girl says we need to talk now,angry
308796977422954496,"('pinang tunggal, kuala muda', 'malaysia')","sungai petani,kedah.","[5.6892597, 100.5132029]",none,,ieqayeoja,"where is my strenght. just now,i have it and now,its gone. where is it? dear heart,please dont fool around. its not the time.",angry,physical
308796977422946304,"('washington, us', 'united states')",under there,"[48.2245089, -122.1655879]",none,,jaredlindberg,"i'm gonna start a bronco shop and the slogan will be ""we build broncos, mother fucker""",angry
308796977674596353,"('south carolina, us', 'united states')",myrtle beach ,"[33.62126096, -78.98731449]",mountain time (us & canada),,princessmicah12,@luke_v09 @bodhi_bell4 @w_fox712 hey who doesn't like a good polygamy relationship. i have mad love for all you boys,happy
308796979364892672,"('lynnville, in', 'united states')","lynnville,indiana","[38.20131215, -87.29312556]",eastern time (us & canada),,joedoran31,if you dont see me on twitter for more than two days. im dead.,happy
308796979373297664,"('kent, wa', 'united states')",seattle/dm[v] ,"[47.37858105, -122.20415878]",pacific time (us & canada),,sonianoori,i mean if you're getting tatted at lease make sure it's a nice one.,sad
